order_id,user_id,customer_name,status,carrier,tracking_number,estimated_delivery,items,shipping_mode,order_region,order_country,order_city,market,late_delivery_risk,benefit_per_order,sales_per_customer,order_date
ORD1200,user_f015,Rekha Shetty,IN_TRANSIT,DTDC,DT101200,2024-03-06,"[""Processor""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,0,198.61,127.28,2024-03-02
ORD1201,user_f001,Ravi Gupta,IN_TRANSIT,FedEx,FX101201,2024-02-18,"[""Wallet""]",First Class,South Asia,India,Mumbai,Pacific Asia,0,195.83,992.27,2024-02-15
ORD1202,user_f002,Sunita Joshi,RETURNED,Xpressbees,XB101202,2024-05-29,"[""Headphones""]",Second Class,South Asia,India,Coimbatore,Pacific Asia,0,-10.35,704.32,2024-05-25
ORD1203,user_f003,Deepa Rao,DELIVERED,Bluedart,BD101203,2024-07-04,"[""Microphone""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,158.36,228.46,2024-06-27
ORD1204,user_f004,Suresh Pillai,IN_TRANSIT,Delhivery,DL101204,2024-02-07,"[""Water Bottle""]",Standard Class,South Asia,India,Kochi,Pacific Asia,0,191.05,1193.69,2024-01-30
ORD1205,user_f005,Kavitha Iyer,IN_TRANSIT,Shadowfax,SF101205,2024-01-15,"[""Earbuds""]",Second Class,South Asia,India,Nashik,Pacific Asia,1,-10.01,540.66,2024-01-10
ORD1206,user_f006,Arun Mishra,DELAYED,Delhivery,DL101206,2024-04-10,"[""Dumbbells""]",Standard Class,South Asia,India,Meerut,Pacific Asia,1,95.28,1324.34,2024-04-02
ORD1207,user_f007,Sneha Patil,RETURNED,FedEx,FX101207,2024-04-26,"[""Graphics Card""]",First Class,South Asia,India,Amritsar,Pacific Asia,1,100.55,1484.8,2024-04-24
ORD1208,user_f008,Kiran Desai,DELIVERED,Delhivery,DL101208,2024-03-18,"[""Perfume""]",Same Day,South Asia,India,Faridabad,Pacific Asia,1,181.3,819.48,2024-03-17
ORD1209,user_f009,Pooja Nambiar,OUT_FOR_DELIVERY,DTDC,DT101209,2024-02-16,"[""Gaming Mouse""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,20.21,1240.48,2024-02-10
ORD1210,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,DTDC,DT101210,2024-01-28,"[""SSD""]",First Class,South Asia,India,Meerut,Pacific Asia,0,81.79,771.12,2024-01-26
ORD1211,user_f011,Nisha Kulkarni,OUT_FOR_DELIVERY,Bluedart,BD101211,2024-02-18,"[""USB Hub""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,137.76,569.0,2024-02-13
ORD1212,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Delhivery,DL101212,2024-05-31,"[""Microphone""]",Standard Class,South Asia,India,Meerut,Pacific Asia,0,-17.67,1292.7,2024-05-24
ORD1213,user_f013,Lakshmi Menon,RETURNED,Shadowfax,SF101213,2024-03-12,"[""Shoes""]",Second Class,South Asia,India,Bhubaneswar,Pacific Asia,1,54.75,668.33,2024-03-07
ORD1214,user_f014,Gopal Krishnan,RETURNED,Ekart,EK101214,2024-04-09,"[""Jewellery""]",Second Class,South Asia,India,Mysore,Pacific Asia,0,180.96,1006.31,2024-04-03
ORD1215,user_f015,Rekha Shetty,IN_TRANSIT,Delhivery,DL101215,2024-03-17,"[""Laptop""]",Second Class,South Asia,India,Chennai,Pacific Asia,0,186.29,1319.86,2024-03-12
ORD1216,user_f001,Ravi Gupta,IN_TRANSIT,Shadowfax,SF101216,2024-03-04,"[""Camera""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,1,115.65,277.91,2024-02-26
ORD1217,user_f002,Sunita Joshi,IN_TRANSIT,Xpressbees,XB101217,2024-01-24,"[""Tablet""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,1,105.27,874.86,2024-01-16
ORD1218,user_f003,Deepa Rao,IN_TRANSIT,Shadowfax,SF101218,2024-03-13,"[""Electric Kettle""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,0,199.15,761.41,2024-03-08
ORD1219,user_f004,Suresh Pillai,DELIVERED,Ekart,EK101219,2024-01-07,"[""SSD""]",Same Day,South Asia,India,Nagpur,Pacific Asia,0,66.38,698.54,2024-01-06
ORD1220,user_f005,Kavitha Iyer,DELIVERED,Bluedart,BD101220,2024-02-04,"[""Hard Drive""]",Same Day,South Asia,India,Lucknow,Pacific Asia,1,20.4,176.54,2024-02-03
ORD1221,user_f006,Arun Mishra,IN_TRANSIT,Xpressbees,XB101221,2024-01-23,"[""Camera""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,0,105.69,971.86,2024-01-18
ORD1222,user_f007,Sneha Patil,DELIVERED,Xpressbees,XB101222,2024-01-31,"[""Printer""]",Standard Class,South Asia,India,Hyderabad,Pacific Asia,1,77.7,1195.98,2024-01-23
ORD1223,user_f008,Kiran Desai,DELIVERED,Shadowfax,SF101223,2024-01-27,"[""USB Hub""]",Second Class,South Asia,India,Rajkot,Pacific Asia,1,142.13,1161.18,2024-01-23
ORD1224,user_f009,Pooja Nambiar,DELAYED,Xpressbees,XB101224,2024-05-19,"[""Chair""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,0,36.28,1475.29,2024-05-13
ORD1225,user_f010,Ashok Tiwari,PENDING,FedEx,FX101225,2024-01-08,"[""Books""]",Standard Class,South Asia,India,Nashik,Pacific Asia,0,74.92,1437.0,2024-01-02
ORD1226,user_f011,Nisha Kulkarni,PENDING,FedEx,FX101226,2024-01-05,"[""Air Purifier""]",First Class,South Asia,India,Faridabad,Pacific Asia,1,0.78,177.5,2024-01-02
ORD1227,user_f012,Vikram Bose,DELIVERED,Ekart,EK101227,2024-06-02,"[""Microphone""]",Standard Class,South Asia,India,Mysore,Pacific Asia,1,16.85,1042.28,2024-05-25
ORD1228,user_f013,Lakshmi Menon,IN_TRANSIT,DTDC,DT101228,2024-05-11,"[""Keyboard"", ""Mouse""]",Same Day,South Asia,India,Guwahati,Pacific Asia,1,85.51,275.12,2024-05-10
ORD1229,user_f014,Gopal Krishnan,IN_TRANSIT,Xpressbees,XB101229,2024-01-05,"[""Laptop Stand""]",Second Class,South Asia,India,Kochi,Pacific Asia,0,101.26,930.26,2024-01-01
ORD1230,user_f015,Rekha Shetty,DELIVERED,Xpressbees,XB101230,2024-06-22,"[""Router""]",Standard Class,South Asia,India,Kochi,Pacific Asia,0,183.4,1293.18,2024-06-16
ORD1231,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,Xpressbees,XB101231,2024-02-06,"[""Laptop""]",Second Class,South Asia,India,Amritsar,Pacific Asia,0,195.31,429.96,2024-02-02
ORD1232,user_f002,Sunita Joshi,IN_TRANSIT,Bluedart,BD101232,2024-02-09,"[""Water Bottle""]",Second Class,South Asia,India,Delhi,Pacific Asia,0,71.94,1331.78,2024-02-03
ORD1233,user_f003,Deepa Rao,OUT_FOR_DELIVERY,Xpressbees,XB101233,2024-04-29,"[""Processor""]",First Class,South Asia,India,Faridabad,Pacific Asia,1,67.53,885.15,2024-04-26
ORD1234,user_f004,Suresh Pillai,DELIVERED,Delhivery,DL101234,2024-01-24,"[""Resistance Bands""]",Second Class,South Asia,India,Bhubaneswar,Pacific Asia,1,63.19,920.02,2024-01-19
ORD1235,user_f005,Kavitha Iyer,IN_TRANSIT,Delhivery,DL101235,2024-05-30,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Pune,Pacific Asia,0,186.55,641.3,2024-05-25
ORD1236,user_f006,Arun Mishra,PENDING,Ekart,EK101236,2024-01-12,"[""Protein Powder""]",Same Day,South Asia,India,Coimbatore,Pacific Asia,1,31.45,603.12,2024-01-11
ORD1237,user_f007,Sneha Patil,DELIVERED,Shadowfax,SF101237,2024-03-13,"[""Water Bottle""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,0,77.01,658.6,2024-03-06
ORD1238,user_f008,Kiran Desai,OUT_FOR_DELIVERY,Bluedart,BD101238,2024-02-09,"[""Charger"", ""Cable""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,9.63,1325.46,2024-02-03
ORD1239,user_f009,Pooja Nambiar,DELAYED,Shadowfax,SF101239,2024-07-02,"[""Books""]",Second Class,South Asia,India,Patna,Pacific Asia,1,128.17,170.09,2024-06-27
ORD1240,user_f010,Ashok Tiwari,IN_TRANSIT,Ekart,EK101240,2024-01-30,"[""Yoga Mat""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,28.53,848.36,2024-01-22
ORD1241,user_f011,Nisha Kulkarni,DELIVERED,Bluedart,BD101241,2024-01-15,"[""Charger"", ""Cable""]",Standard Class,South Asia,India,Surat,Pacific Asia,0,-2.69,1254.99,2024-01-09
ORD1242,user_f012,Vikram Bose,DELAYED,Bluedart,BD101242,2024-03-28,"[""Air Purifier""]",First Class,South Asia,India,Surat,Pacific Asia,1,109.1,1344.47,2024-03-25
ORD1243,user_f013,Lakshmi Menon,CANCELLED,DTDC,DT101243,2024-06-09,"[""Dumbbells""]",Standard Class,South Asia,India,Indore,Pacific Asia,0,74.8,1360.8,2024-06-01
ORD1244,user_f014,Gopal Krishnan,DELIVERED,Bluedart,BD101244,2024-06-08,"[""Desk Lamp""]",Same Day,South Asia,India,Mysore,Pacific Asia,1,91.77,1225.85,2024-06-07
ORD1245,user_f015,Rekha Shetty,PENDING,DTDC,DT101245,2024-01-12,"[""RAM"", ""SSD""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,1,10.08,564.56,2024-01-04
ORD1246,user_f001,Ravi Gupta,CANCELLED,FedEx,FX101246,2024-05-30,"[""Hair Dryer""]",Same Day,South Asia,India,Patna,Pacific Asia,0,34.52,1347.95,2024-05-29
ORD1247,user_f002,Sunita Joshi,DELIVERED,Bluedart,BD101247,2024-04-29,"[""Water Bottle""]",First Class,South Asia,India,Bhubaneswar,Pacific Asia,0,191.43,1027.39,2024-04-27
ORD1248,user_f003,Deepa Rao,IN_TRANSIT,Ekart,EK101248,2024-05-28,"[""Dumbbells""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,0,181.55,844.33,2024-05-20
ORD1249,user_f004,Suresh Pillai,DELAYED,Bluedart,BD101249,2024-03-12,"[""Hard Drive""]",First Class,South Asia,India,Coimbatore,Pacific Asia,0,4.73,307.11,2024-03-09
ORD1250,user_f005,Kavitha Iyer,IN_TRANSIT,Shadowfax,SF101250,2024-05-30,"[""Monitor""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,130.03,621.97,2024-05-27
ORD1251,user_f006,Arun Mishra,PENDING,FedEx,FX101251,2024-01-21,"[""Hair Dryer""]",Second Class,South Asia,India,Faridabad,Pacific Asia,1,51.61,788.33,2024-01-17
ORD1252,user_f007,Sneha Patil,IN_TRANSIT,DTDC,DT101252,2024-02-24,"[""Sunglasses""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,-14.18,465.66,2024-02-19
ORD1253,user_f008,Kiran Desai,CANCELLED,Shadowfax,SF101253,2024-02-21,"[""Printer""]",Same Day,South Asia,India,Kolkata,Pacific Asia,1,116.94,539.58,2024-02-20
ORD1254,user_f009,Pooja Nambiar,DELIVERED,Xpressbees,XB101254,2024-03-31,"[""RAM"", ""SSD""]",First Class,South Asia,India,Kochi,Pacific Asia,1,192.6,541.33,2024-03-29
ORD1255,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,Xpressbees,XB101255,2024-06-10,"[""Bag""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,0,43.21,1282.24,2024-06-04
ORD1256,user_f011,Nisha Kulkarni,DELIVERED,DTDC,DT101256,2024-01-21,"[""Smartwatch""]",Standard Class,South Asia,India,Indore,Pacific Asia,0,92.52,595.85,2024-01-13
ORD1257,user_f012,Vikram Bose,IN_TRANSIT,FedEx,FX101257,2024-05-27,"[""Watch""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,129.11,955.54,2024-05-21
ORD1258,user_f013,Lakshmi Menon,DELAYED,DTDC,DT101258,2024-03-29,"[""Charger"", ""Cable""]",Second Class,South Asia,India,Kochi,Pacific Asia,1,8.83,330.53,2024-03-24
ORD1259,user_f014,Gopal Krishnan,DELIVERED,FedEx,FX101259,2024-05-30,"[""Sunglasses""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,0,19.3,1438.36,2024-05-24
ORD1260,user_f015,Rekha Shetty,IN_TRANSIT,Bluedart,BD101260,2024-05-06,"[""Dumbbells""]",Second Class,South Asia,India,Agra,Pacific Asia,0,168.12,189.82,2024-05-02
ORD1261,user_f001,Ravi Gupta,IN_TRANSIT,Bluedart,BD101261,2024-03-23,"[""Books""]",Second Class,South Asia,India,Ahmedabad,Pacific Asia,1,51.27,40.06,2024-03-19
ORD1262,user_f002,Sunita Joshi,PENDING,DTDC,DT101262,2024-05-07,"[""Clothing""]",Second Class,South Asia,India,Ahmedabad,Pacific Asia,1,64.95,484.47,2024-05-01
ORD1263,user_f003,Deepa Rao,PENDING,Bluedart,BD101263,2024-04-05,"[""Earbuds""]",Same Day,South Asia,India,Bhubaneswar,Pacific Asia,0,74.19,1086.16,2024-04-04
ORD1264,user_f004,Suresh Pillai,DELIVERED,Bluedart,BD101264,2024-05-30,"[""Smartwatch""]",First Class,South Asia,India,Bhubaneswar,Pacific Asia,1,196.65,894.58,2024-05-27
ORD1265,user_f005,Kavitha Iyer,IN_TRANSIT,Shadowfax,SF101265,2024-01-09,"[""Sunglasses""]",Standard Class,South Asia,India,Pune,Pacific Asia,1,170.71,754.27,2024-01-04
ORD1266,user_f006,Arun Mishra,PENDING,Delhivery,DL101266,2024-05-01,"[""Gaming Mouse""]",First Class,South Asia,India,Guwahati,Pacific Asia,1,-12.01,1433.24,2024-04-28
ORD1267,user_f007,Sneha Patil,IN_TRANSIT,DTDC,DT101267,2024-02-08,"[""USB Hub""]",Second Class,South Asia,India,Nashik,Pacific Asia,1,128.49,61.91,2024-02-03
ORD1268,user_f008,Kiran Desai,DELIVERED,DTDC,DT101268,2024-06-16,"[""Power Bank""]",Second Class,South Asia,India,Faridabad,Pacific Asia,1,178.02,1053.46,2024-06-10
ORD1269,user_f009,Pooja Nambiar,IN_TRANSIT,Bluedart,BD101269,2024-06-15,"[""Shoes""]",First Class,South Asia,India,Amritsar,Pacific Asia,0,31.3,234.2,2024-06-12
ORD1270,user_f010,Ashok Tiwari,DELIVERED,Shadowfax,SF101270,2024-06-20,"[""Clothing""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,85.59,1072.23,2024-06-12
ORD1271,user_f011,Nisha Kulkarni,DELIVERED,Bluedart,BD101271,2024-05-02,"[""Shoes""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,0,72.35,317.93,2024-04-25
ORD1272,user_f012,Vikram Bose,DELIVERED,FedEx,FX101272,2024-01-16,"[""Charger"", ""Cable""]",Second Class,South Asia,India,Kochi,Pacific Asia,1,194.51,856.27,2024-01-10
ORD1273,user_f013,Lakshmi Menon,DELIVERED,Ekart,EK101273,2024-01-20,"[""Power Bank""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,82.51,31.78,2024-01-13
ORD1274,user_f014,Gopal Krishnan,DELIVERED,DTDC,DT101274,2024-06-07,"[""Microphone""]",Same Day,South Asia,India,Rajkot,Pacific Asia,1,181.56,938.73,2024-06-06
ORD1275,user_f015,Rekha Shetty,DELIVERED,DTDC,DT101275,2024-03-04,"[""Speaker""]",Standard Class,South Asia,India,Surat,Pacific Asia,1,152.82,1191.73,2024-02-26
ORD1276,user_f001,Ravi Gupta,PENDING,Delhivery,DL101276,2024-05-29,"[""Router""]",Same Day,South Asia,India,Surat,Pacific Asia,1,42.72,870.88,2024-05-28
ORD1277,user_f002,Sunita Joshi,IN_TRANSIT,Ekart,EK101277,2024-04-23,"[""Blender""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,139.05,1090.85,2024-04-17
ORD1278,user_f003,Deepa Rao,IN_TRANSIT,Shadowfax,SF101278,2024-06-03,"[""Protein Powder""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,0,-6.54,276.54,2024-05-26
ORD1279,user_f004,Suresh Pillai,IN_TRANSIT,Shadowfax,SF101279,2024-04-07,"[""Mechanical Keyboard""]",First Class,South Asia,India,Agra,Pacific Asia,1,156.08,215.23,2024-04-04
ORD1280,user_f005,Kavitha Iyer,PENDING,Bluedart,BD101280,2024-06-11,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,1,-7.99,60.53,2024-06-05
ORD1281,user_f006,Arun Mishra,DELAYED,Delhivery,DL101281,2024-06-06,"[""Yoga Mat""]",Second Class,South Asia,India,Chandigarh,Pacific Asia,0,52.77,519.33,2024-06-01
ORD1282,user_f007,Sneha Patil,RETURNED,Ekart,EK101282,2024-03-23,"[""Books""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,133.07,606.89,2024-03-17
ORD1283,user_f008,Kiran Desai,DELAYED,FedEx,FX101283,2024-06-26,"[""Laptop Stand""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,0,168.75,308.46,2024-06-20
ORD1284,user_f009,Pooja Nambiar,DELIVERED,Delhivery,DL101284,2024-04-22,"[""Shoes""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,1,151.91,819.6,2024-04-16
ORD1285,user_f010,Ashok Tiwari,PENDING,Shadowfax,SF101285,2024-01-24,"[""Watch""]",Same Day,South Asia,India,Hyderabad,Pacific Asia,1,76.39,443.35,2024-01-23
ORD1286,user_f011,Nisha Kulkarni,IN_TRANSIT,Bluedart,BD101286,2024-01-19,"[""Laptop Bag""]",Standard Class,South Asia,India,Agra,Pacific Asia,0,159.31,922.06,2024-01-13
ORD1287,user_f012,Vikram Bose,IN_TRANSIT,DTDC,DT101287,2024-03-05,"[""Wallet""]",Standard Class,South Asia,India,Hyderabad,Pacific Asia,0,-16.43,508.68,2024-02-29
ORD1288,user_f013,Lakshmi Menon,IN_TRANSIT,Delhivery,DL101288,2024-06-28,"[""Earbuds""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,152.33,560.5,2024-06-26
ORD1289,user_f014,Gopal Krishnan,PENDING,Ekart,EK101289,2024-01-21,"[""Resistance Bands""]",Standard Class,South Asia,India,Meerut,Pacific Asia,1,121.19,331.7,2024-01-15
ORD1290,user_f015,Rekha Shetty,IN_TRANSIT,Ekart,EK101290,2024-02-08,"[""Yoga Mat""]",Standard Class,South Asia,India,Surat,Pacific Asia,0,98.84,698.51,2024-02-03
ORD1291,user_f001,Ravi Gupta,IN_TRANSIT,Delhivery,DL101291,2024-04-22,"[""Dumbbells""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,81.77,1168.76,2024-04-15
ORD1292,user_f002,Sunita Joshi,DELIVERED,DTDC,DT101292,2024-02-19,"[""Bag""]",First Class,South Asia,India,Varanasi,Pacific Asia,0,64.99,966.93,2024-02-16
ORD1293,user_f003,Deepa Rao,DELAYED,Delhivery,DL101293,2024-06-07,"[""Microphone""]",Standard Class,South Asia,India,Hyderabad,Pacific Asia,1,152.03,528.0,2024-06-02
ORD1294,user_f004,Suresh Pillai,DELIVERED,Xpressbees,XB101294,2024-01-22,"[""Clothing""]",First Class,South Asia,India,Coimbatore,Pacific Asia,0,8.6,147.21,2024-01-20
ORD1295,user_f005,Kavitha Iyer,PENDING,Xpressbees,XB101295,2024-01-24,"[""Sunglasses""]",Second Class,South Asia,India,Delhi,Pacific Asia,0,169.85,737.4,2024-01-19
ORD1296,user_f006,Arun Mishra,OUT_FOR_DELIVERY,Bluedart,BD101296,2024-02-06,"[""Resistance Bands""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,0,17.99,230.32,2024-01-29
ORD1297,user_f007,Sneha Patil,IN_TRANSIT,DTDC,DT101297,2024-02-03,"[""Keyboard"", ""Mouse""]",Second Class,South Asia,India,Hyderabad,Pacific Asia,0,62.91,494.34,2024-01-29
ORD1298,user_f008,Kiran Desai,PENDING,Delhivery,DL101298,2024-03-26,"[""Speaker""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,0,47.04,1264.11,2024-03-18
ORD1299,user_f009,Pooja Nambiar,DELIVERED,Bluedart,BD101299,2024-06-12,"[""Laptop Bag""]",Second Class,South Asia,India,Mumbai,Pacific Asia,1,148.51,1032.84,2024-06-06
ORD1300,user_f010,Ashok Tiwari,DELIVERED,Bluedart,BD101300,2024-06-05,"[""Laptop Stand""]",First Class,South Asia,India,Kolkata,Pacific Asia,1,31.3,293.78,2024-06-02
ORD1301,user_f011,Nisha Kulkarni,IN_TRANSIT,Delhivery,DL101301,2024-02-12,"[""Smartwatch""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,0,123.91,867.6,2024-02-06
ORD1302,user_f012,Vikram Bose,IN_TRANSIT,FedEx,FX101302,2024-06-27,"[""Microphone""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,0,75.9,705.64,2024-06-19
ORD1303,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,Shadowfax,SF101303,2024-04-07,"[""Graphics Card""]",Same Day,South Asia,India,Delhi,Pacific Asia,0,53.75,403.63,2024-04-06
ORD1304,user_f014,Gopal Krishnan,OUT_FOR_DELIVERY,Xpressbees,XB101304,2024-03-16,"[""Tablet""]",Second Class,South Asia,India,Delhi,Pacific Asia,1,167.37,352.19,2024-03-10
ORD1305,user_f015,Rekha Shetty,DELIVERED,FedEx,FX101305,2024-04-11,"[""Printer""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,1,99.56,812.96,2024-04-05
ORD1306,user_f001,Ravi Gupta,IN_TRANSIT,Bluedart,BD101306,2024-02-09,"[""Protein Powder""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,0,154.81,282.94,2024-02-04
ORD1307,user_f002,Sunita Joshi,DELIVERED,DTDC,DT101307,2024-04-17,"[""Perfume""]",Second Class,South Asia,India,Indore,Pacific Asia,1,144.77,1167.1,2024-04-12
ORD1308,user_f003,Deepa Rao,OUT_FOR_DELIVERY,Delhivery,DL101308,2024-01-22,"[""USB Hub""]",First Class,South Asia,India,Hyderabad,Pacific Asia,0,-16.24,1041.46,2024-01-20
ORD1309,user_f004,Suresh Pillai,OUT_FOR_DELIVERY,Delhivery,DL101309,2024-06-29,"[""Clothing""]",Same Day,South Asia,India,Faridabad,Pacific Asia,0,-0.19,1296.8,2024-06-28
ORD1310,user_f005,Kavitha Iyer,IN_TRANSIT,Ekart,EK101310,2024-02-03,"[""Charger"", ""Cable""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,28.25,659.35,2024-01-29
ORD1311,user_f006,Arun Mishra,RETURNED,FedEx,FX101311,2024-02-25,"[""Desk Lamp""]",Second Class,South Asia,India,Vadodara,Pacific Asia,1,21.48,162.61,2024-02-19
ORD1312,user_f007,Sneha Patil,RETURNED,Delhivery,DL101312,2024-06-08,"[""Mechanical Keyboard""]",First Class,South Asia,India,Pune,Pacific Asia,1,148.81,112.42,2024-06-06
ORD1313,user_f008,Kiran Desai,DELAYED,Shadowfax,SF101313,2024-05-16,"[""Power Bank""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,0,27.19,735.81,2024-05-08
ORD1314,user_f009,Pooja Nambiar,IN_TRANSIT,Xpressbees,XB101314,2024-05-24,"[""Graphics Card""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,0,-19.82,130.09,2024-05-21
ORD1315,user_f010,Ashok Tiwari,IN_TRANSIT,Xpressbees,XB101315,2024-03-01,"[""Dumbbells""]",First Class,South Asia,India,Chandigarh,Pacific Asia,0,81.44,908.13,2024-02-27
ORD1316,user_f011,Nisha Kulkarni,DELIVERED,FedEx,FX101316,2024-06-17,"[""Graphics Card""]",Standard Class,South Asia,India,Delhi,Pacific Asia,1,16.75,959.51,2024-06-10
ORD1317,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Ekart,EK101317,2024-05-09,"[""Motherboard""]",Same Day,South Asia,India,Chennai,Pacific Asia,0,57.52,898.26,2024-05-08
ORD1318,user_f013,Lakshmi Menon,CANCELLED,DTDC,DT101318,2024-04-15,"[""Toys""]",Second Class,South Asia,India,Hyderabad,Pacific Asia,1,133.1,1236.52,2024-04-10
ORD1319,user_f014,Gopal Krishnan,DELIVERED,Ekart,EK101319,2024-06-06,"[""Blender""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,1,51.75,911.47,2024-05-31
ORD1320,user_f015,Rekha Shetty,DELIVERED,Delhivery,DL101320,2024-06-10,"[""Protein Powder""]",First Class,South Asia,India,Hyderabad,Pacific Asia,1,109.86,1495.58,2024-06-07
ORD1321,user_f001,Ravi Gupta,DELIVERED,Ekart,EK101321,2024-04-06,"[""Books""]",Second Class,South Asia,India,Surat,Pacific Asia,1,167.13,440.66,2024-03-31
ORD1322,user_f002,Sunita Joshi,IN_TRANSIT,FedEx,FX101322,2024-04-01,"[""Perfume""]",Second Class,South Asia,India,Chandigarh,Pacific Asia,1,141.28,813.92,2024-03-28
ORD1323,user_f003,Deepa Rao,DELIVERED,Ekart,EK101323,2024-06-26,"[""Laptop Stand""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,0,51.87,272.93,2024-06-18
ORD1324,user_f004,Suresh Pillai,IN_TRANSIT,DTDC,DT101324,2024-03-08,"[""Hair Dryer""]",First Class,South Asia,India,Surat,Pacific Asia,1,2.96,347.73,2024-03-05
ORD1325,user_f005,Kavitha Iyer,DELIVERED,Shadowfax,SF101325,2024-03-07,"[""Books""]",Second Class,South Asia,India,Vadodara,Pacific Asia,1,142.12,407.63,2024-03-01
ORD1326,user_f006,Arun Mishra,DELAYED,Delhivery,DL101326,2024-06-29,"[""Tablet""]",Standard Class,South Asia,India,Kolkata,Pacific Asia,1,147.15,616.88,2024-06-22
ORD1327,user_f007,Sneha Patil,PENDING,Bluedart,BD101327,2024-06-26,"[""Hair Dryer""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,78.74,96.64,2024-06-19
ORD1328,user_f008,Kiran Desai,DELIVERED,Ekart,EK101328,2024-01-31,"[""Smartphone""]",First Class,South Asia,India,Delhi,Pacific Asia,1,61.92,1038.14,2024-01-29
ORD1329,user_f009,Pooja Nambiar,DELIVERED,Ekart,EK101329,2024-05-31,"[""Graphics Card""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,16.26,1411.2,2024-05-23
ORD1330,user_f010,Ashok Tiwari,IN_TRANSIT,Ekart,EK101330,2024-02-18,"[""USB Hub""]",Same Day,South Asia,India,Nashik,Pacific Asia,0,7.47,31.71,2024-02-17
ORD1331,user_f011,Nisha Kulkarni,DELIVERED,Bluedart,BD101331,2024-03-25,"[""Phone Case""]",Standard Class,South Asia,India,Meerut,Pacific Asia,1,61.92,349.8,2024-03-18
ORD1332,user_f012,Vikram Bose,PENDING,Bluedart,BD101332,2024-03-31,"[""Desk Lamp""]",Same Day,South Asia,India,Jaipur,Pacific Asia,0,2.36,1058.24,2024-03-30
ORD1333,user_f013,Lakshmi Menon,RETURNED,Delhivery,DL101333,2024-05-06,"[""Water Bottle""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,119.33,705.71,2024-04-30
ORD1334,user_f014,Gopal Krishnan,OUT_FOR_DELIVERY,Ekart,EK101334,2024-02-23,"[""Laptop Stand""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,0,129.88,532.49,2024-02-16
ORD1335,user_f015,Rekha Shetty,DELIVERED,DTDC,DT101335,2024-05-20,"[""Headphones""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,1,47.87,157.26,2024-05-15
ORD1336,user_f001,Ravi Gupta,PENDING,Xpressbees,XB101336,2024-03-21,"[""Iron""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,1,6.2,879.26,2024-03-16
