tracking_number,carrier,current_location,status,last_update,estimated_delivery,days_for_shipping_real,days_for_shipment_scheduled,delivery_status,shipping_date,latitude,longitude,events
BD101296,Bluedart,Ahmedabad Facility,OUT_FOR_DELIVERY,2024-02-06T00:00:00Z,2024-02-06T00:00:00Z,7,8,Late delivery,2024-01-30,26.8467,80.9462,"[{""time"": ""2024-01-29T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-30T15:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-31T09:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-02T00:00:00Z"", ""status"": ""Out for delivery""}]"
DT101297,DTDC,Jaipur Hub,IN_TRANSIT,2024-02-04T00:00:00Z,2024-02-03T00:00:00Z,5,5,Late delivery,2024-01-30,17.385,78.4867,"[{""time"": ""2024-01-30T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-01T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-01T17:00:00Z"", ""status"": ""In transit""}]"
DL101298,Delhivery,Chennai Hub,PENDING,2024-03-26T00:00:00Z,2024-03-26T00:00:00Z,7,8,Advance shipping,2024-03-19,26.9124,75.7873,"[{""time"": ""2024-03-19T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-21T11:00:00Z"", ""status"": ""Order received at warehouse""}]"
BD101299,Bluedart,Coimbatore Hub,DELIVERED,2024-06-15T00:00:00Z,2024-06-12T00:00:00Z,8,6,On time,2024-06-07,19.076,72.8777,"[{""time"": ""2024-06-07T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-07T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-09T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-10T23:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-12T10:00:00Z"", ""status"": ""Delivered""}]"
BD101300,Bluedart,Ahmedabad Facility,DELIVERED,2024-06-08T00:00:00Z,2024-06-05T00:00:00Z,5,3,Advance shipping,2024-06-03,22.5726,88.3639,"[{""time"": ""2024-06-03T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-03T14:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-04T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-05T06:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-06T22:00:00Z"", ""status"": ""Delivered""}]"
DL101301,Delhivery,Mumbai Delhivery Hub,IN_TRANSIT,2024-02-12T00:00:00Z,2024-02-12T00:00:00Z,5,6,On time,2024-02-07,22.3072,73.1812,"[{""time"": ""2024-02-07T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-08T15:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-09T02:00:00Z"", ""status"": ""In transit""}]"
FX101302,FedEx,Delhi FedEx Hub,IN_TRANSIT,2024-06-28T00:00:00Z,2024-06-27T00:00:00Z,8,8,Advance shipping,2024-06-20,26.8467,80.9462,"[{""time"": ""2024-06-20T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-22T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-22T18:00:00Z"", ""status"": ""In transit""}]"
SF101303,Shadowfax,Hyderabad Gateway,OUT_FOR_DELIVERY,2024-04-07T00:00:00Z,2024-04-07T00:00:00Z,0,1,On time,2024-04-07,28.7041,77.1025,"[{""time"": ""2024-04-07T01:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-07T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-08T03:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-08T20:00:00Z"", ""status"": ""Out for delivery""}]"
XB101304,Xpressbees,Mumbai Xpressbees Hub,OUT_FOR_DELIVERY,2024-03-20T00:00:00Z,2024-03-16T00:00:00Z,9,6,On time,2024-03-11,28.7041,77.1025,"[{""time"": ""2024-03-11T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-12T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-12T21:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-13T10:00:00Z"", ""status"": ""Out for delivery""}]"
FX101305,FedEx,Chennai Gateway,DELIVERED,2024-04-14T00:00:00Z,2024-04-11T00:00:00Z,8,6,Advance shipping,2024-04-06,20.2961,85.8245,"[{""time"": ""2024-04-05T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-05T14:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-07T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-07T18:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-09T07:00:00Z"", ""status"": ""Delivered""}]"
BD101306,Bluedart,Ahmedabad Facility,IN_TRANSIT,2024-02-09T00:00:00Z,2024-02-09T00:00:00Z,4,5,Advance shipping,2024-02-05,26.9124,75.7873,"[{""time"": ""2024-02-05T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-07T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-08T17:00:00Z"", ""status"": ""In transit""}]"
DT101307,DTDC,Jaipur Hub,DELIVERED,2024-04-20T00:00:00Z,2024-04-17T00:00:00Z,7,5,On time,2024-04-13,22.7196,75.8577,"[{""time"": ""2024-04-13T07:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-13T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-14T12:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-15T10:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-17T08:00:00Z"", ""status"": ""Delivered""}]"
DL101308,Delhivery,Pune Facility,OUT_FOR_DELIVERY,2024-01-23T00:00:00Z,2024-01-22T00:00:00Z,2,2,On time,2024-01-21,17.385,78.4867,"[{""time"": ""2024-01-20T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-22T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-23T05:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-24T19:00:00Z"", ""status"": ""Out for delivery""}]"
DL101309,Delhivery,Mumbai Delhivery Hub,OUT_FOR_DELIVERY,2024-06-29T00:00:00Z,2024-06-29T00:00:00Z,0,1,Late delivery,2024-06-29,28.4089,77.3178,"[{""time"": ""2024-06-29T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-30T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-07-02T18:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-07-04T12:00:00Z"", ""status"": ""Out for delivery""}]"
EK101310,Ekart,Hyderabad Ekart Hub,IN_TRANSIT,2024-02-03T00:00:00Z,2024-02-03T00:00:00Z,4,5,Late delivery,2024-01-30,17.6868,83.2185,"[{""time"": ""2024-01-31T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-31T14:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-31T18:00:00Z"", ""status"": ""In transit""}]"
FX101311,FedEx,Mumbai Sorting Facility,RETURNED,2024-02-28T00:00:00Z,2024-02-25T00:00:00Z,8,6,Late delivery,2024-02-20,22.3072,73.1812,"[{""time"": ""2024-02-20T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-20T15:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-21T12:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-22T07:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-02-23T20:00:00Z"", ""status"": ""Returned to seller""}]"
DL101312,Delhivery,Hyderabad Center,RETURNED,2024-06-12T00:00:00Z,2024-06-08T00:00:00Z,5,2,Late delivery,2024-06-07,18.5204,73.8567,"[{""time"": ""2024-06-07T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-09T14:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-10T21:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-11T11:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-06-12T20:00:00Z"", ""status"": ""Returned to seller""}]"
SF101313,Shadowfax,Hyderabad Gateway,DELAYED,2024-05-17T00:00:00Z,2024-05-16T00:00:00Z,8,8,Late delivery,2024-05-09,22.3072,73.1812,"[{""time"": ""2024-05-09T01:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-10T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-11T08:00:00Z"", ""status"": ""Delayed - high volume""}]"
XB101314,Xpressbees,Surat Gateway,IN_TRANSIT,2024-05-24T00:00:00Z,2024-05-24T00:00:00Z,2,3,On time,2024-05-22,23.0225,72.5714,"[{""time"": ""2024-05-21T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-22T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-23T00:00:00Z"", ""status"": ""In transit""}]"
XB101315,Xpressbees,Surat Gateway,IN_TRANSIT,2024-03-02T00:00:00Z,2024-03-01T00:00:00Z,3,3,On time,2024-02-28,30.7333,76.7794,"[{""time"": ""2024-02-28T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-29T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-02T10:00:00Z"", ""status"": ""In transit""}]"
FX101316,FedEx,Bangalore FedEx Facility,DELIVERED,2024-06-21T00:00:00Z,2024-06-17T00:00:00Z,10,7,Late delivery,2024-06-11,28.7041,77.1025,"[{""time"": ""2024-06-10T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-12T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-13T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-13T23:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-14T07:00:00Z"", ""status"": ""Delivered""}]"
EK101317,Ekart,Patna Facility,OUT_FOR_DELIVERY,2024-05-09T00:00:00Z,2024-05-09T00:00:00Z,0,1,On time,2024-05-09,13.0827,80.2707,"[{""time"": ""2024-05-10T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-10T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-12T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-13T23:00:00Z"", ""status"": ""Out for delivery""}]"
DT101318,DTDC,Delhi Hub,CANCELLED,2024-04-17T00:00:00Z,2024-04-15T00:00:00Z,6,5,Late delivery,2024-04-11,17.385,78.4867,"[{""time"": ""2024-04-11T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-12T21:00:00Z"", ""status"": ""Order cancelled""}]"
EK101319,Ekart,Bhopal Hub,DELIVERED,2024-06-08T00:00:00Z,2024-06-06T00:00:00Z,7,6,Late delivery,2024-06-01,26.1445,91.7362,"[{""time"": ""2024-06-01T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-03T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-03T20:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-05T04:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-06T03:00:00Z"", ""status"": ""Delivered""}]"
DL101320,Delhivery,Hyderabad Center,DELIVERED,2024-06-13T00:00:00Z,2024-06-10T00:00:00Z,5,3,On time,2024-06-08,17.385,78.4867,"[{""time"": ""2024-06-08T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-10T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-11T16:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-13T03:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-13T08:00:00Z"", ""status"": ""Delivered""}]"
EK101321,Ekart,Hyderabad Ekart Hub,DELIVERED,2024-04-10T00:00:00Z,2024-04-06T00:00:00Z,9,6,Advance shipping,2024-04-01,21.1702,72.8311,"[{""time"": ""2024-04-01T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-02T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-03T22:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-05T10:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-06T09:00:00Z"", ""status"": ""Delivered""}]"
FX101322,FedEx,Mumbai Sorting Facility,IN_TRANSIT,2024-04-04T00:00:00Z,2024-04-01T00:00:00Z,6,4,Advance shipping,2024-03-29,30.7333,76.7794,"[{""time"": ""2024-03-29T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-30T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-31T19:00:00Z"", ""status"": ""In transit""}]"
EK101323,Ekart,Bangalore Center,DELIVERED,2024-06-26T00:00:00Z,2024-06-26T00:00:00Z,7,8,On time,2024-06-19,26.1445,91.7362,"[{""time"": ""2024-06-19T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-19T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-21T02:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-21T08:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-22T13:00:00Z"", ""status"": ""Delivered""}]"
DT101324,DTDC,Jaipur Hub,IN_TRANSIT,2024-03-12T00:00:00Z,2024-03-08T00:00:00Z,6,3,Advance shipping,2024-03-06,21.1702,72.8311,"[{""time"": ""2024-03-06T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-08T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-08T23:00:00Z"", ""status"": ""In transit""}]"
SF101325,Shadowfax,Bangalore Shadowfax Hub,DELIVERED,2024-03-11T00:00:00Z,2024-03-07T00:00:00Z,9,6,Late delivery,2024-03-02,22.3072,73.1812,"[{""time"": ""2024-03-02T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-03T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-04T23:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-05T18:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-05T22:00:00Z"", ""status"": ""Delivered""}]"
DL101326,Delhivery,Mumbai Delhivery Hub,DELAYED,2024-07-02T00:00:00Z,2024-06-29T00:00:00Z,9,7,Late delivery,2024-06-23,22.5726,88.3639,"[{""time"": ""2024-06-22T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-23T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-24T11:00:00Z"", ""status"": ""Delayed - high volume""}]"
BD101327,Bluedart,Bangalore Bluedart Facility,PENDING,2024-06-29T00:00:00Z,2024-06-26T00:00:00Z,9,7,Advance shipping,2024-06-20,11.0168,76.9558,"[{""time"": ""2024-06-20T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-21T08:00:00Z"", ""status"": ""Order received at warehouse""}]"
EK101328,Ekart,Bangalore Center,DELIVERED,2024-02-03T00:00:00Z,2024-01-31T00:00:00Z,4,2,On time,2024-01-30,28.7041,77.1025,"[{""time"": ""2024-01-29T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-30T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-31T18:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-01T14:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-02T02:00:00Z"", ""status"": ""Delivered""}]"
EK101329,Ekart,Bangalore Center,DELIVERED,2024-06-02T00:00:00Z,2024-05-31T00:00:00Z,9,8,Advance shipping,2024-05-24,26.8467,80.9462,"[{""time"": ""2024-05-23T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-23T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-24T23:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-26T01:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-27T20:00:00Z"", ""status"": ""Delivered""}]"
EK101330,Ekart,Bangalore Center,IN_TRANSIT,2024-02-19T00:00:00Z,2024-02-18T00:00:00Z,1,1,On time,2024-02-18,19.9975,73.7898,"[{""time"": ""2024-02-18T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-20T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-22T15:00:00Z"", ""status"": ""In transit""}]"
BD101331,Bluedart,Delhi Gateway,DELIVERED,2024-03-27T00:00:00Z,2024-03-25T00:00:00Z,8,7,Advance shipping,2024-03-19,28.9845,77.7064,"[{""time"": ""2024-03-18T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-19T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-19T18:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-21T08:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-22T02:00:00Z"", ""status"": ""Delivered""}]"
BD101332,Bluedart,Bangalore Bluedart Facility,PENDING,2024-04-01T00:00:00Z,2024-03-31T00:00:00Z,1,1,Advance shipping,2024-03-31,26.9124,75.7873,"[{""time"": ""2024-03-30T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-01T00:00:00Z"", ""status"": ""Order received at warehouse""}]"
DL101333,Delhivery,Hyderabad Center,RETURNED,2024-05-07T00:00:00Z,2024-05-06T00:00:00Z,6,6,Late delivery,2024-05-01,17.6868,83.2185,"[{""time"": ""2024-04-30T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-02T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-04T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-05T22:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-05-06T17:00:00Z"", ""status"": ""Returned to seller""}]"
EK101334,Ekart,Hyderabad Ekart Hub,OUT_FOR_DELIVERY,2024-02-24T00:00:00Z,2024-02-23T00:00:00Z,7,7,Late delivery,2024-02-17,26.8467,80.9462,"[{""time"": ""2024-02-17T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-17T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-19T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-20T04:00:00Z"", ""status"": ""Out for delivery""}]"
DT101335,DTDC,Surat Facility,DELIVERED,2024-05-22T00:00:00Z,2024-05-20T00:00:00Z,6,5,Advance shipping,2024-05-16,28.4089,77.3178,"[{""time"": ""2024-05-15T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-16T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-18T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-19T00:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-20T03:00:00Z"", ""status"": ""Delivered""}]"
XB101336,Xpressbees,Delhi Center,PENDING,2024-03-24T00:00:00Z,2024-03-21T00:00:00Z,7,5,Advance shipping,2024-03-17,22.3039,70.8022,"[{""time"": ""2024-03-16T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-17T18:00:00Z"", ""status"": ""Order received at warehouse""}]"
SF101337,Shadowfax,Bangalore Shadowfax Hub,IN_TRANSIT,2024-01-15T00:00:00Z,2024-01-14T00:00:00Z,6,6,On time,2024-01-09,30.7333,76.7794,"[{""time"": ""2024-01-10T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-10T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-11T11:00:00Z"", ""status"": ""In transit""}]"
SF101338,Shadowfax,Hyderabad Gateway,DELIVERED,2024-05-26T00:00:00Z,2024-05-22T00:00:00Z,9,6,Advance shipping,2024-05-17,9.9312,76.2673,"[{""time"": ""2024-05-17T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-18T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-18T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-19T04:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-20T19:00:00Z"", ""status"": ""Delivered""}]"
DT101339,DTDC,Delhi Hub,OUT_FOR_DELIVERY,2024-07-06T00:00:00Z,2024-07-03T00:00:00Z,9,7,Late delivery,2024-06-27,13.0827,80.2707,"[{""time"": ""2024-06-27T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-28T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-29T05:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-29T15:00:00Z"", ""status"": ""Out for delivery""}]"
EK101340,Ekart,Bhopal Hub,DELIVERED,2024-03-20T00:00:00Z,2024-03-17T00:00:00Z,7,5,Late delivery,2024-03-13,22.5726,88.3639,"[{""time"": ""2024-03-12T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-14T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-15T12:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-17T05:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-17T13:00:00Z"", ""status"": ""Delivered""}]"
BD101341,Bluedart,Coimbatore Hub,PENDING,2024-03-17T00:00:00Z,2024-03-14T00:00:00Z,10,8,Advance shipping,2024-03-07,26.1445,91.7362,"[{""time"": ""2024-03-07T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-09T09:00:00Z"", ""status"": ""Order received at warehouse""}]"
EK101342,Ekart,Mumbai Facility,IN_TRANSIT,2024-05-08T00:00:00Z,2024-05-04T00:00:00Z,5,2,Advance shipping,2024-05-03,22.3072,73.1812,"[{""time"": ""2024-05-02T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-03T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-03T09:00:00Z"", ""status"": ""In transit""}]"
EK101343,Ekart,Patna Facility,OUT_FOR_DELIVERY,2024-06-25T00:00:00Z,2024-06-22T00:00:00Z,9,7,Late delivery,2024-06-16,26.9124,75.7873,"[{""time"": ""2024-06-16T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-18T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-20T02:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-21T19:00:00Z"", ""status"": ""Out for delivery""}]"
BD101344,Bluedart,Bangalore Bluedart Facility,DELIVERED,2024-05-14T00:00:00Z,2024-05-10T00:00:00Z,8,5,Late delivery,2024-05-06,25.3176,82.9739,"[{""time"": ""2024-05-06T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-07T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-07T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-08T04:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-08T12:00:00Z"", ""status"": ""Delivered""}]"
DT101345,DTDC,Chennai DTDC Gateway,OUT_FOR_DELIVERY,2024-06-13T00:00:00Z,2024-06-12T00:00:00Z,2,2,Late delivery,2024-06-11,28.9845,77.7064,"[{""time"": ""2024-06-11T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-11T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-12T14:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-14T07:00:00Z"", ""status"": ""Out for delivery""}]"
EK101346,Ekart,Patna Facility,DELAYED,2024-03-01T00:00:00Z,2024-02-27T00:00:00Z,7,5,Late delivery,2024-02-23,27.1767,78.0081,"[{""time"": ""2024-02-22T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-22T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-23T10:00:00Z"", ""status"": ""Delayed - high volume""}]"
XB101347,Xpressbees,Surat Gateway,IN_TRANSIT,2024-05-19T00:00:00Z,2024-05-19T00:00:00Z,1,2,Late delivery,2024-05-18,19.9975,73.7898,"[{""time"": ""2024-05-17T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-18T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-19T07:00:00Z"", ""status"": ""In transit""}]"
EK101348,Ekart,Mumbai Facility,OUT_FOR_DELIVERY,2024-05-28T00:00:00Z,2024-05-28T00:00:00Z,1,2,Late delivery,2024-05-27,28.4089,77.3178,"[{""time"": ""2024-05-26T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-28T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-29T11:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-30T18:00:00Z"", ""status"": ""Out for delivery""}]"
EK101349,Ekart,Bangalore Center,PENDING,2024-03-29T00:00:00Z,2024-03-26T00:00:00Z,7,5,Advance shipping,2024-03-22,25.5941,85.1376,"[{""time"": ""2024-03-21T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-23T11:00:00Z"", ""status"": ""Order received at warehouse""}]"
DT101350,DTDC,Mumbai Center,IN_TRANSIT,2024-01-13T00:00:00Z,2024-01-09T00:00:00Z,9,6,Late delivery,2024-01-04,12.2958,76.6394,"[{""time"": ""2024-01-03T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-05T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-06T09:00:00Z"", ""status"": ""In transit""}]"
BD101351,Bluedart,Bangalore Bluedart Facility,OUT_FOR_DELIVERY,2024-05-26T00:00:00Z,2024-05-22T00:00:00Z,10,7,On time,2024-05-16,28.7041,77.1025,"[{""time"": ""2024-05-15T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-16T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-17T05:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-17T17:00:00Z"", ""status"": ""Out for delivery""}]"
BD101352,Bluedart,Bangalore Bluedart Facility,IN_TRANSIT,2024-05-24T00:00:00Z,2024-05-23T00:00:00Z,8,8,Late delivery,2024-05-16,26.8467,80.9462,"[{""time"": ""2024-05-15T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-17T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-18T19:00:00Z"", ""status"": ""In transit""}]"
EK101353,Ekart,Hyderabad Ekart Hub,DELIVERED,2024-01-23T00:00:00Z,2024-01-21T00:00:00Z,6,5,Advance shipping,2024-01-17,23.0225,72.5714,"[{""time"": ""2024-01-17T03:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-18T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-19T21:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-21T05:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-23T03:00:00Z"", ""status"": ""Delivered""}]"
DL101354,Delhivery,Delhi Distribution Center,DELAYED,2024-05-11T00:00:00Z,2024-05-10T00:00:00Z,6,6,Late delivery,2024-05-05,23.0225,72.5714,"[{""time"": ""2024-05-05T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-06T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-06T21:00:00Z"", ""status"": ""Delayed - high volume""}]"
